식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
R102-014010006-0000,전분_감자_분말화한것,R,원재료성 식품,334,100g,17.0,0.07,0.02,0.21,82.7,0.05,0.0,4.0,0.09,57.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014020006-0000,전분_고구마_분말화한것,R,원재료성 식품,346,100g,13.9,0.0,0.05,0.24,85.85,0.01,0.0,104.0,0.25,19.0,11.0,8.0,0.0,0.0,0.0,0.075,0.036,0.069,0.0,0.0,0.0,0.02,0.0,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2018-04-01,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014030006-0000,전분_밀_분말화한것,R,원재료성 식품,360,100g,13.1,0.2,0.5,0.2,86.0,0.0,0.0,14.0,0.6,33.0,8.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014040006-0000,전분_쌀_분말화한것,R,원재료성 식품,375,100g,9.7,0.2,0.7,0.1,89.3,0.0,0.0,29.0,1.5,20.0,2.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014050006-0000,전분_옥수수_분말화한것,R,원재료성 식품,366,100g,9.6,0.19,0.56,0.05,89.6,0.05,0.4,3.0,0.19,17.0,13.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014060006-0000,전분_옥수수+밀_분말화한것,R,원재료성 식품,379,100g,5.8,0.3,0.0,0.1,93.8,,0.4,6.0,0.8,14.0,14.0,16.0,0.0,0.0,0.0,0.12,0.01,1.0,,,,,,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2011-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-014090006-0000,전분_칡뿌리_분말화한것,R,원재료성 식품,356,100g,13.9,0.2,0.2,0.1,85.6,0.0,0.0,18.0,2.0,12.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-015000001-0000,천마_생것,R,원재료성 식품,77,100g,79.9,0.9,0.0,0.7,18.5,,,16.0,0.9,21.0,332.0,8.0,0.0,0.0,2.0,0.1,0.05,0.6,92.0,,,,,17.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2008-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-015000049-0000,천마_찐것,R,원재료성 식품,81,100g,78.7,1.1,0.0,0.9,19.3,,,16.0,0.5,34.0,353.0,7.0,0.0,0.0,5.0,0.11,0.04,0.5,96.0,,,,,15.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2008-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-016000001-0000,칡뿌리_생것,R,원재료성 식품,137,100g,63.7,2.48,0.1,1.67,32.05,3.58,4.4,383.0,2.0,61.0,243.0,0.0,2.0,0.0,18.0,0.152,0.02,1.321,4.66,0.0,0.0,0.04,0.0,17.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-017000001-0000,토란_생것,R,원재료성 식품,71,100g,80.8,2.08,0.14,1.21,15.77,0.0,2.8,11.0,0.59,55.0,520.0,2.0,1.0,0.0,10.0,0.081,0.022,0.63,1.21,0.0,0.0,0.05,0.0,12.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-017000046-0000,토란_삶은것,R,원재료성 식품,73,100g,80.3,2.17,0.18,1.07,16.28,0.46,3.0,18.0,0.77,55.0,489.0,2.0,1.0,0.0,12.0,0.067,0.028,0.305,4.72,0.0,0.0,0.05,0.0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-017000049-0000,토란_찐것,R,원재료성 식품,76,100g,79.5,2.4,0.17,1.18,16.75,0.0,2.9,19.0,0.81,56.0,368.0,2.0,1.0,0.0,17.0,0.073,0.024,0.301,6.44,0.0,0.0,0.05,0.0,,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2013-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-018007601-0000,야콘_뿌리_생것,R,원재료성 식품,52,100g,86.3,0.6,0.3,0.4,12.4,0.5,1.1,11.0,0.2,31.0,240.0,0.0,2.0,0.0,22.0,0.04,0.01,1.0,3.0,0.0,0.0,,,15.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-018007646-0000,야콘_뿌리_삶은것,R,원재료성 식품,42,100g,88.8,0.6,0.3,0.4,9.9,,1.2,11.0,0.2,26.0,190.0,0.0,2.0,0.0,27.0,0.03,0.01,0.7,2.0,0.0,0.0,,,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,2,수집,2020-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-019000000-0000,칡즙,R,원재료성 식품,21,100g,94.4,0.44,0.0,0.25,4.91,1.51,0.4,44.0,0.07,11.0,57.0,3.0,0.0,0.0,0.0,0.124,0.009,0.983,0.0,0.0,0.0,0.0,0.0,0.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2016-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
R102-020000001-0000,히카마(얌빈)_생것,R,원재료성 식품,44,100g,88.5,0.68,0.06,0.4,10.36,4.59,0.7,13.0,0.23,30.0,181.0,1.0,0.0,0.0,0.0,0.027,0.11,0.431,3.37,0.0,0.0,0.02,0.0,6.0,1,농촌진흥청(국가표준식품성분표),,N,,해당없음,,해당없음,해당없음,해당없음,해당없음,1,분석,2014-12-31,2025-02-24,1390803,농촌진흥청 국립식량과학원
